date,event,mark,meet,notes
2023-03-24,100H,23.55,Bearcat HS Invitational,"raw 23.55; 2023 Outdoor; 18th Finals; Mar 24, 2023; unit seconds; https://va.milesplit.com/meets/490133-bearcat-hs-invitational-2023/results/886520"
2023-03-24,300H,61.60,Bearcat HS Invitational,"raw 1:01.60; 2023 Outdoor; 14th Finals; Mar 24, 2023; unit seconds; https://va.milesplit.com/meets/490133-bearcat-hs-invitational-2023/results/886520"
2023-03-24,High Jump,54,Bearcat HS Invitational,"raw 4-6; 2023 Outdoor; 4th Finals; Mar 24, 2023; unit inches; https://va.milesplit.com/meets/490133-bearcat-hs-invitational-2023/results/886520"
2023-03-24,Long Jump,153.75,Bearcat HS Invitational,"raw 12-9.75; 2023 Outdoor; 28th Finals; Mar 24, 2023; unit inches; https://va.milesplit.com/meets/490133-bearcat-hs-invitational-2023/results/886520"
2023-03-28,200m,31.32,Peak Physical Therapy/Body Works Fitness Opener,"raw 31.32; 2023 Outdoor; 14th Finals; Mar 28, 2023; unit seconds; https://va.milesplit.com/meets/510931-peak-physical-therapybody-works-fitness-opener-2023/results/888952"
2023-03-28,400m,74.41,Peak Physical Therapy/Body Works Fitness Opener,"raw 1:14.41; 2023 Outdoor; 9th Finals; Mar 28, 2023; unit seconds; https://va.milesplit.com/meets/510931-peak-physical-therapybody-works-fitness-opener-2023/results/888952"
2023-03-28,High Jump,56,Peak Physical Therapy/Body Works Fitness Opener,"raw 4-8; 2023 Outdoor; 3rd Finals; Mar 28, 2023; unit inches; https://va.milesplit.com/meets/510931-peak-physical-therapybody-works-fitness-opener-2023/results/888952"
2023-03-28,Long Jump,148,Peak Physical Therapy/Body Works Fitness Opener,"raw 12-4; 2023 Outdoor; 16th Finals; Mar 28, 2023; unit inches; https://va.milesplit.com/meets/510931-peak-physical-therapybody-works-fitness-opener-2023/results/888952"
2023-04-01,300H,59.74,Tri-Cities Track Classic,"raw 59.74; 2023 Outdoor; 21st Finals; Apr 01, 2023; unit seconds; https://va.milesplit.com/meets/515034-tri-cities-track-classic-2023/results/891958"
2023-04-01,High Jump,56,Tri-Cities Track Classic,"raw 4-8; 2023 Outdoor; 7th Finals; Apr 01, 2023; unit inches; https://va.milesplit.com/meets/515034-tri-cities-track-classic-2023/results/891958"
2023-04-01,Triple Jump,357.25,Tri-Cities Track Classic,"raw 29-9.25; 2023 Outdoor; 16th Finals; Apr 01, 2023; unit inches; https://va.milesplit.com/meets/515034-tri-cities-track-classic-2023/results/891958"
2023-04-06,300H,56.90,Judy Thomas Invitational,"raw 56.90; 2023 Outdoor; 12th Finals; Apr 06, 2023; unit seconds; https://va.milesplit.com/meets/508399-judy-thomas-invitational-2023/results/929323"
2023-04-06,High Jump,54,Judy Thomas Invitational,"raw 4-6; 2023 Outdoor; 6th Finals; Apr 06, 2023; unit inches; https://va.milesplit.com/meets/508399-judy-thomas-invitational-2023/results/929323"
2023-04-06,Long Jump,162.25,Judy Thomas Invitational,"raw 13-6.25; 2023 Outdoor; 27th Finals; Apr 06, 2023; unit inches; https://va.milesplit.com/meets/508399-judy-thomas-invitational-2023/results/929323"
2023-04-06,Triple Jump,333.75,Judy Thomas Invitational,"raw 27-9.75; 2023 Outdoor; 19th Finals; Apr 06, 2023; unit inches; https://va.milesplit.com/meets/508399-judy-thomas-invitational-2023/results/929323"
2023-04-08,300H,56.73,Frank Carver Invitational,"raw 56.73; 2023 Outdoor; 8th Finals; Apr 08, 2023; unit seconds; https://va.milesplit.com/meets/508063-frank-carver-invitational-2023/results/897113"
2023-04-08,High Jump,54,Frank Carver Invitational,"raw 4-6; 2023 Outdoor; 5th Finals; Apr 08, 2023; unit inches; https://va.milesplit.com/meets/508063-frank-carver-invitational-2023/results/897113"
2023-04-08,Triple Jump,327,Frank Carver Invitational,"raw 27-3; 2023 Outdoor; 16th Finals; Apr 08, 2023; unit inches; https://va.milesplit.com/meets/508063-frank-carver-invitational-2023/results/897113"
2023-04-21,300H,55.24,Highlands Glass Invitational,"raw 55.24; 2023 Outdoor; 8th Finals; Apr 21, 2023; unit seconds; https://va.milesplit.com/meets/510934-highlands-glass-invitational-2023/results/911393"
2023-04-21,High Jump,54,Highlands Glass Invitational,"raw 4-6; 2023 Outdoor; 5th Finals; Apr 21, 2023; unit inches; https://va.milesplit.com/meets/510934-highlands-glass-invitational-2023/results/911393"
2023-04-21,Long Jump,150,Highlands Glass Invitational,"raw 12-6; 2023 Outdoor; 22nd Finals; Apr 21, 2023; unit inches; https://va.milesplit.com/meets/510934-highlands-glass-invitational-2023/results/911393"
2023-04-21,Triple Jump,362.5,Highlands Glass Invitational,"raw 30-2.5; 2023 Outdoor; 9th Finals; Apr 21, 2023; unit inches; https://va.milesplit.com/meets/510934-highlands-glass-invitational-2023/results/911393"
2023-04-26,300H,56.34,Central Invitational,"raw 56.34; 2023 Outdoor; 5th Finals; Apr 26, 2023; unit seconds; https://va.milesplit.com/meets/539381-central-invitational-2023/results/915383"
2023-04-26,High Jump,54,Central Invitational,"raw 4-6; 2023 Outdoor; 5th Finals; Apr 26, 2023; unit inches; https://va.milesplit.com/meets/539381-central-invitational-2023/results/915383"
2023-04-26,Long Jump,168,Central Invitational,"raw 14-0; 2023 Outdoor; 7th Finals; Apr 26, 2023; unit inches; https://va.milesplit.com/meets/539381-central-invitational-2023/results/915383"
2023-04-26,Triple Jump,367,Central Invitational,"raw 30-7; 2023 Outdoor; 5th Finals; Apr 26, 2023; unit inches; https://va.milesplit.com/meets/539381-central-invitational-2023/results/915383"
2023-05-03,300H,57.06,Rebel Last Chance Meet,"raw 57.06; 2023 Outdoor; 6th Finals; May 03, 2023; unit seconds; https://va.milesplit.com/meets/547066-rebel-last-chance-meet-2023/results/925330"
2023-05-03,High Jump,52,Rebel Last Chance Meet,"raw 4-4; 2023 Outdoor; 5th Finals; May 03, 2023; unit inches; https://va.milesplit.com/meets/547066-rebel-last-chance-meet-2023/results/925330"
2023-05-03,Long Jump,149,Rebel Last Chance Meet,"raw 12-5; 2023 Outdoor; 15th Finals; May 03, 2023; unit inches; https://va.milesplit.com/meets/547066-rebel-last-chance-meet-2023/results/925330"
2023-05-03,Triple Jump,353.5,Rebel Last Chance Meet,"raw 29-5.5; 2023 Outdoor; 6th Finals; May 03, 2023; unit inches; https://va.milesplit.com/meets/547066-rebel-last-chance-meet-2023/results/925330"
2023-05-13,300H,53.27,Blue Demon Invitational,"raw 53.27; 2023 Outdoor; 11th Finals; May 13, 2023; unit seconds; https://va.milesplit.com/meets/508132-blue-demon-invitational-2023/results/934910"
2023-05-13,High Jump,54,Blue Demon Invitational,"raw 4-6; 2023 Outdoor; 15th Finals; May 13, 2023; unit inches; https://va.milesplit.com/meets/508132-blue-demon-invitational-2023/results/934910"
2023-05-13,Long Jump,177,Blue Demon Invitational,"raw 14-9; 2023 Outdoor; 17th Finals; May 13, 2023; unit inches; https://va.milesplit.com/meets/508132-blue-demon-invitational-2023/results/934910"
2023-05-13,Triple Jump,370,Blue Demon Invitational,"raw 30-10; 2023 Outdoor; 20th Finals; May 13, 2023; unit inches; https://va.milesplit.com/meets/508132-blue-demon-invitational-2023/results/934910"
2023-05-17,300H,53.34,2023 Mountain 7 District Championship,"raw 53.34; 2023 Outdoor; 7th Finals; May 17, 2023; unit seconds; https://va.milesplit.com/meets/555022-2023-mountain-7-district-championship-2023/results/936762"
2023-05-17,High Jump,56,2023 Mountain 7 District Championship,"raw 4-8; 2023 Outdoor; 3rd Finals; May 17, 2023; unit inches; https://va.milesplit.com/meets/555022-2023-mountain-7-district-championship-2023/results/936762"
2023-05-17,Long Jump,157.5,2023 Mountain 7 District Championship,"raw 13-1.5; 2023 Outdoor; 13th Finals; May 17, 2023; unit inches; https://va.milesplit.com/meets/555022-2023-mountain-7-district-championship-2023/results/936762"
2023-05-17,Triple Jump,384.5,2023 Mountain 7 District Championship,"raw 32-0.5; 2023 Outdoor; 4th Finals; May 17, 2023; unit inches; https://va.milesplit.com/meets/555022-2023-mountain-7-district-championship-2023/results/936762"
2023-05-25,300H,53.73,VHSL Region 3D Outdoor Championships,"raw 53.73; 2023 Outdoor; 3rd Finals; May 25, 2023; unit seconds; https://va.milesplit.com/meets/538816-vhsl-region-3d-outdoor-championships-2023/results/940916"
2023-05-25,High Jump,56,VHSL Region 3D Outdoor Championships,"raw 4-8; 2023 Outdoor; 10th Finals; May 25, 2023; unit inches; https://va.milesplit.com/meets/538816-vhsl-region-3d-outdoor-championships-2023/results/940916"
2023-05-25,Triple Jump,363.5,VHSL Region 3D Outdoor Championships,"raw 30-3.5; 2023 Outdoor; 9th Finals; May 25, 2023; unit inches; https://va.milesplit.com/meets/538816-vhsl-region-3d-outdoor-championships-2023/results/940916"
2023-09-02,5K XC,1364.40,Becky Selfe Invitational,"raw 22:44.40; 2023 Cc; 16th Finals; Sep 02, 2023; unit seconds; https://va.milesplit.com/meets/551303-becky-selfe-invitational-2023/results/951992"
2023-09-09,5K XC,1328.10,Knights Crossing XC Invitational,"raw 22:08.10; 2023 Cc; 81st Finals; Sep 09, 2023; unit seconds; https://va.milesplit.com/meets/516098-knights-crossing-xc-invitational-2023/results/955096"
2023-09-16,5K XC,1347.60,Walkers Run,"raw 22:27.60; 2023 Cc; 11th Finals; Sep 16, 2023; unit seconds; https://va.milesplit.com/meets/557083-walkers-run-2023/results/959118"
2023-09-20,5K XC,1343.00,Maroon Tide Invitational,"raw 22:23.00; 2023 Cc; 14th Finals; Sep 20, 2023; unit seconds; https://va.milesplit.com/meets/531707-maroon-tide-invitational-2023/results/962212"
2023-09-30,5K XC,1346.30,Bristol Cross,"raw 22:26.30; 2023 Cc; 27th Finals; Sep 30, 2023; unit seconds; https://va.milesplit.com/meets/549346-bristol-cross-2023/results/969353"
2023-10-05,3 Mile XC,1375.90,Randy Smith Classic,"raw 22:55.90; 2023 Cc; 32nd Finals; Oct 05, 2023; unit seconds; https://va.milesplit.com/meets/557457-randy-smith-classic-2023/results/972755"
2023-10-25,5K XC,1449.52,Mountain 7 District Championships,"raw 24:09.52; 2023 Cc; 5th Finals; Oct 25, 2023; unit seconds; https://va.milesplit.com/meets/575260-mountain-7-district-championships-2023/results/984742"
2023-11-01,3 Mile XC,1314.20,VHSL Region 3D Championship,"raw 21:54.20; 2023 Cc; 17th Finals; Nov 01, 2023; unit seconds; https://va.milesplit.com/meets/566621-vhsl-region-3d-championship-2023/results/987454"
2023-11-11,5K XC,1290.10,VHSL Class 3 State XC Meet,"raw 21:30.10; 2023 Cc; 69th Finals; Nov 11, 2023; unit seconds; https://va.milesplit.com/meets/562671-vhsl-class-3-state-xc-meet-2023/results/989301"
2023-12-09,300m,47.69,Liberty Flames High School Invitational,"raw 47.69; 2024 Indoor; 113th Finals; Dec 09, 2023; unit seconds; https://va.milesplit.com/meets/562635-liberty-flames-high-school-invitational-2024/results/990755"
2023-12-09,500m,91.85,Liberty Flames High School Invitational,"raw 1:31.85; 2024 Indoor; 29th Finals; Dec 09, 2023; unit seconds; https://va.milesplit.com/meets/562635-liberty-flames-high-school-invitational-2024/results/990755"
2023-12-09,High Jump,54,Liberty Flames High School Invitational,"raw 4-6; 2024 Indoor; 19th Finals; Dec 09, 2023; unit inches; https://va.milesplit.com/meets/562635-liberty-flames-high-school-invitational-2024/results/990755"
2023-12-09,Long Jump,175.75,Liberty Flames High School Invitational,"raw 14-7.75; 2024 Indoor; 7th Finals; Dec 09, 2023; unit inches; https://va.milesplit.com/meets/562635-liberty-flames-high-school-invitational-2024/results/990755"
2023-12-16,500m,92.30,Grant Holloway Holiday Invitational,"raw 1:32.30; 2024 Indoor; 108th Finals; Dec 16, 2023; unit seconds; https://va.milesplit.com/meets/567505-grant-holloway-holiday-invitational-2024/results/991083"
2023-12-16,High Jump,54,Grant Holloway Holiday Invitational,"raw 4-6; 2024 Indoor; 21st Finals; Dec 16, 2023; unit inches; https://va.milesplit.com/meets/567505-grant-holloway-holiday-invitational-2024/results/991083"
2023-12-16,Long Jump,181.25,Grant Holloway Holiday Invitational,"raw 15-1.25; 2024 Indoor; 22nd Finals; Dec 16, 2023; unit inches; https://va.milesplit.com/meets/567505-grant-holloway-holiday-invitational-2024/results/991083"
2023-12-16,Triple Jump,356,Grant Holloway Holiday Invitational,"raw 29-8; 2024 Indoor; 39th Finals; Dec 16, 2023; unit inches; https://va.milesplit.com/meets/567505-grant-holloway-holiday-invitational-2024/results/991083"
2024-01-05,High Jump,53.25,East Coast Elite VMI Moved to Roanoke College,"raw 4-5.25; 2024 Indoor; 7th Finals; Jan 05, 2024; unit inches; https://va.milesplit.com/meets/579479-east-coast-elite-vmi-moved-to-roanoke-college-2024/results/992233"
2024-01-11,500m,102.12,Brown Dental Polar Bear,"raw 1:42.12; 2024 Indoor; 5th Finals; Jan 11, 2024; unit seconds; https://va.milesplit.com/meets/561859-brown-dental-polar-bear-2024/results/992639"
2024-01-11,Triple Jump,382,Brown Dental Polar Bear,"raw 31-10; 2024 Indoor; 2nd Finals; Jan 11, 2024; unit inches; https://va.milesplit.com/meets/561859-brown-dental-polar-bear-2024/results/992639"
2024-01-24,500m,93.17,Abingdon Polar Bear 4,"raw 1:33.17; 2024 Indoor; 3rd Finals; Jan 24, 2024; unit seconds; https://va.milesplit.com/meets/561860-abingdon-polar-bear-4-2024/results/994075"
2024-01-24,High Jump,52,Abingdon Polar Bear 4,"raw 4-4; 2024 Indoor; 7th Finals; Jan 24, 2024; unit inches; https://va.milesplit.com/meets/561860-abingdon-polar-bear-4-2024/results/994075"
2024-01-24,Long Jump,168,Abingdon Polar Bear 4,"raw 14-0; 2024 Indoor; 6th Finals; Jan 24, 2024; unit inches; https://va.milesplit.com/meets/561860-abingdon-polar-bear-4-2024/results/994075"
2024-01-24,Triple Jump,361.5,Abingdon Polar Bear 4,"raw 30-1.5; 2024 Indoor; 3rd Finals; Jan 24, 2024; unit inches; https://va.milesplit.com/meets/561860-abingdon-polar-bear-4-2024/results/994075"
2024-01-27,500m,93.30,Bulldog Invitational,"raw 1:33.30; 2024 Indoor; 100th Finals; Jan 27, 2024; unit seconds; https://va.milesplit.com/meets/569354-bulldog-invitational-2024/results/994512"
2024-01-27,High Jump,52,Bulldog Invitational,"raw 4-4; 2024 Indoor; 16th Finals; Jan 27, 2024; unit inches; https://va.milesplit.com/meets/569354-bulldog-invitational-2024/results/994512"
2024-01-27,Long Jump,177.25,Bulldog Invitational,"raw 14-9.25; 2024 Indoor; 4th Finals; Jan 27, 2024; unit inches; https://va.milesplit.com/meets/569354-bulldog-invitational-2024/results/994512"
2024-01-27,Triple Jump,360.25,Bulldog Invitational,"raw 30-0.25; 2024 Indoor; 42nd Finals; Jan 27, 2024; unit inches; https://va.milesplit.com/meets/569354-bulldog-invitational-2024/results/994512"
2024-02-03,High Jump,55,East Coast Elite Roanoke #3,"raw 4-7; 2024 Indoor; 11th Finals; Feb 03, 2024; unit inches; https://va.milesplit.com/meets/579506-east-coast-elite-roanoke-3-2024/results/995235"
2024-02-03,Long Jump,184.75,East Coast Elite Roanoke #3,"raw 15-4.75; 2024 Indoor; 6th Finals; Feb 03, 2024; unit inches; https://va.milesplit.com/meets/579506-east-coast-elite-roanoke-3-2024/results/995235"
2024-02-03,Triple Jump,374.75,East Coast Elite Roanoke #3,"raw 31-2.75; 2024 Indoor; 11th Finals; Feb 03, 2024; unit inches; https://va.milesplit.com/meets/579506-east-coast-elite-roanoke-3-2024/results/995235"
2024-02-08,300m,48.02,Blue Ridge CDJR MS/HS Last Chance,"raw 48.02; 2024 Indoor; 8th Finals; Feb 08, 2024; unit seconds; https://va.milesplit.com/meets/561863-blue-ridge-cdjr-mshs-last-chance-2024/results/995993"
2024-02-08,High Jump,54,Blue Ridge CDJR MS/HS Last Chance,"raw 4-6; 2024 Indoor; 6th Finals; Feb 08, 2024; unit inches; https://va.milesplit.com/meets/561863-blue-ridge-cdjr-mshs-last-chance-2024/results/995993"
